timestamp,distance_cumulative_km,pace_min_per_km,cadence,heart_rate
2025-05-11 17:32:01+00:00,,3.23,0,95
2025-05-11 17:32:02+00:00,0.01,3.23,0,95
2025-05-11 17:32:03+00:00,0.01,3.23,0,94
2025-05-11 17:32:04+00:00,0.02,3.17,0,94
2025-05-11 17:32:05+00:00,0.02,3.20,0,92
2025-05-11 17:32:06+00:00,0.03,3.23,0,92
2025-05-11 17:32:07+00:00,0.03,3.23,0,93
2025-05-11 17:32:08+00:00,0.04,3.23,0,93
2025-05-11 17:32:09+00:00,0.04,3.23,0,93
2025-05-11 17:32:12+00:00,0.06,3.23,94,96
2025-05-11 17:32:13+00:00,0.06,3.23,94,97
2025-05-11 17:32:14+00:00,0.12,0.27,0,100
2025-05-11 17:32:15+00:00,0.13,6.07,0,98
2025-05-11 17:32:16+00:00,0.13,4.44,0,101
2025-05-11 17:32:17+00:00,0.13,6.95,0,102
2025-05-11 17:32:18+00:00,0.13,5.25,0,101
2025-05-11 17:32:19+00:00,0.14,4.05,0,100
2025-05-11 17:32:20+00:00,0.14,6.04,0,99
2025-05-11 17:32:21+00:00,0.14,6.93,0,99
2025-05-11 17:32:22+00:00,0.15,8.17,0,99
2025-05-11 17:32:23+00:00,0.15,16.46,0,98
2025-05-11 17:32:24+00:00,0.15,6.06,0,98
2025-05-11 17:32:25+00:00,0.15,18.13,0,98
2025-05-11 17:32:26+00:00,0.15,13.75,0,99
2025-05-11 17:32:27+00:00,0.15,13.44,104,99
2025-05-11 17:32:28+00:00,0.16,5.75,110,99
2025-05-11 17:32:29+00:00,0.16,5.40,102,99
2025-05-11 17:32:30+00:00,0.16,8.55,106,99
2025-05-11 17:32:31+00:00,0.16,16.65,114,101
2025-05-11 17:32:32+00:00,0.16,12.37,118,99
2025-05-11 17:32:33+00:00,0.16,13.59,120,98
2025-05-11 17:32:34+00:00,0.17,15.15,122,97
2025-05-11 17:32:35+00:00,0.17,7.82,122,99
2025-05-11 17:32:36+00:00,0.17,8.35,122,97
2025-05-11 17:32:37+00:00,0.17,8.99,118,99
2025-05-11 17:32:38+00:00,0.17,13.44,116,98
2025-05-11 17:32:39+00:00,0.17,14.52,114,98
2025-05-11 17:32:40+00:00,0.18,14.87,110,97
2025-05-11 17:32:41+00:00,0.18,14.07,110,97
2025-05-11 17:32:42+00:00,0.18,8.31,104,96
2025-05-11 17:32:43+00:00,0.18,17.11,104,96
2025-05-11 17:32:44+00:00,0.18,12.14,104,96
2025-05-11 17:32:45+00:00,0.18,13.49,104,93
2025-05-11 17:32:46+00:00,0.18,17.70,104,93
2025-05-11 17:32:47+00:00,0.18,20.05,110,94
2025-05-11 17:32:48+00:00,0.18,56.26,110,96
2025-05-11 17:32:49+00:00,0.19,24.58,102,93
2025-05-11 17:32:50+00:00,0.19,25.63,98,95
2025-05-11 17:32:51+00:00,0.19,34.65,98,95
2025-05-11 17:32:52+00:00,0.19,69.30,0,97
2025-05-11 17:32:53+00:00,0.19,149.89,0,101
2025-05-11 17:32:54+00:00,0.19,57.86,0,103
2025-05-11 17:32:55+00:00,0.19,149.89,0,105
2025-05-11 17:32:56+00:00,0.19,115.73,0,106
2025-05-11 17:32:57+00:00,0.19,21.33,0,106
2025-05-11 17:32:58+00:00,0.19,12.97,84,106
2025-05-11 17:32:59+00:00,0.19,26.02,98,106
2025-05-11 17:33:00+00:00,0.19,48.18,116,106
2025-05-11 17:33:01+00:00,0.19,38.91,114,106
2025-05-11 17:33:02+00:00,0.19,14.72,112,106
2025-05-11 17:33:03+00:00,0.19,15.72,110,106
2025-05-11 17:33:04+00:00,0.19,20.05,110,106
2025-05-11 17:33:05+00:00,0.19,14.52,108,106
2025-05-11 17:33:06+00:00,0.20,20.05,106,105
2025-05-11 17:33:07+00:00,0.20,10.47,104,104
2025-05-11 17:33:08+00:00,0.20,25.94,102,104
2025-05-11 17:33:09+00:00,0.20,24.58,102,102
2025-05-11 17:33:10+00:00,0.20,18.08,102,102
2025-05-11 17:33:11+00:00,0.20,12.96,100,101
2025-05-11 17:33:12+00:00,0.20,14.87,100,101
2025-05-11 17:33:13+00:00,0.20,13.77,98,101
2025-05-11 17:33:14+00:00,0.20,10.68,98,100
2025-05-11 17:33:15+00:00,0.21,14.87,98,100
2025-05-11 17:33:16+00:00,0.21,18.21,100,100
2025-05-11 17:33:17+00:00,0.21,9.57,100,101
2025-05-11 17:33:18+00:00,0.21,10.03,100,100
2025-05-11 17:33:19+00:00,0.21,10.30,100,100
2025-05-11 17:33:20+00:00,0.21,12.29,100,99
2025-05-11 17:33:21+00:00,0.21,22.51,100,99
2025-05-11 17:33:22+00:00,0.22,12.59,100,98
2025-05-11 17:33:23+00:00,0.22,10.09,100,98
2025-05-11 17:33:24+00:00,0.22,9.57,100,98
2025-05-11 17:33:25+00:00,0.22,14.52,100,99
2025-05-11 17:33:26+00:00,0.22,16.46,102,99
2025-05-11 17:33:27+00:00,0.22,18.21,102,100
2025-05-11 17:33:28+00:00,0.22,19.46,102,100
2025-05-11 17:33:29+00:00,0.22,13.77,102,101
2025-05-11 17:33:30+00:00,0.22,13.95,102,101
2025-05-11 17:33:31+00:00,0.23,8.96,104,101
2025-05-11 17:33:32+00:00,0.23,17.70,104,102
2025-05-11 17:33:33+00:00,0.23,13.49,104,103
2025-05-11 17:33:34+00:00,0.23,11.98,104,103
2025-05-11 17:33:35+00:00,0.23,19.46,104,102
2025-05-11 17:33:36+00:00,0.23,11.12,104,104
2025-05-11 17:33:37+00:00,0.23,13.77,106,104
2025-05-11 17:33:38+00:00,0.24,12.96,104,105
2025-05-11 17:33:39+00:00,0.24,15.10,106,101
2025-05-11 17:33:40+00:00,0.24,14.49,106,101
2025-05-11 17:33:41+00:00,0.24,14.72,104,100
2025-05-11 17:33:42+00:00,0.24,12.41,104,101
2025-05-11 17:33:43+00:00,0.24,13.12,104,100
2025-05-11 17:33:44+00:00,0.24,12.29,102,99
2025-05-11 17:33:45+00:00,0.24,11.80,102,97
2025-05-11 17:33:46+00:00,0.25,11.54,100,100
2025-05-11 17:33:47+00:00,0.25,15.72,100,100
2025-05-11 17:33:48+00:00,0.25,15.18,100,101
2025-05-11 17:33:49+00:00,0.25,18.08,98,101
2025-05-11 17:33:50+00:00,0.25,18.08,98,101
2025-05-11 17:33:51+00:00,0.25,15.10,98,101
2025-05-11 17:33:52+00:00,0.25,18.08,96,101
2025-05-11 17:33:53+00:00,0.25,18.08,94,102
2025-05-11 17:33:54+00:00,0.25,25.63,94,101
2025-05-11 17:33:55+00:00,0.25,21.78,94,102
2025-05-11 17:33:56+00:00,0.25,13.77,94,102
2025-05-11 17:33:57+00:00,0.26,12.59,94,102
